"date","gas_usd_gal","gas_2024_usd_gal","diesel_usd_gal","diesel_2024_usd_gal"
1995-01-01,1.143,2.161,1.059,2.003
1995-02-01,1.133,2.139,1.05,1.982
1995-03-01,1.126,2.122,1.046,1.971
1995-04-01,1.16,2.183,1.066,2.006
1995-05-01,1.232,2.314,1.086,2.04
1995-06-01,1.248,2.341,1.08,2.025
1995-07-01,1.214,2.273,1.06,1.985
1995-08-01,1.171,2.189,1.063,1.987
1995-09-01,1.148,2.142,1.084,2.023
1995-10-01,1.122,2.09,1.072,1.997
1995-11-01,1.095,2.037,1.073,1.996
1995-12-01,1.1,2.043,1.085,2.015
1996-01-01,1.124,2.084,1.106,2.051
1996-02-01,1.124,2.081,1.105,2.046
1996-03-01,1.172,2.167,1.151,2.128
1996-04-01,1.269,2.343,1.227,2.266
1996-05-01,1.303,2.402,1.201,2.214
1996-06-01,1.281,2.359,1.141,2.102
1996-07-01,1.247,2.294,1.119,2.059
1996-08-01,1.229,2.259,1.149,2.112
1996-09-01,1.223,2.244,1.215,2.229
1996-10-01,1.227,2.247,1.288,2.359
1996-11-01,1.257,2.298,1.281,2.342
1996-12-01,1.268,2.313,1.271,2.319
1997-01-01,1.263,2.3,1.255,2.285
1997-02-01,1.262,2.293,1.23,2.235
1997-03-01,1.239,2.25,1.176,2.136
1997-04-01,1.226,2.225,1.159,2.103
1997-05-01,1.213,2.2,1.156,2.096
1997-06-01,1.212,2.195,1.145,2.074
1997-07-01,1.194,2.159,1.126,2.036
1997-08-01,1.227,2.216,1.139,2.057
1997-09-01,1.234,2.226,1.13,2.038
1997-10-01,1.209,2.178,1.157,2.084
1997-11-01,1.182,2.127,1.162,2.091
1997-12-01,1.155,2.078,1.141,2.052
1998-01-01,1.123,2.019,1.102,1.981
1998-02-01,1.084,1.948,1.065,1.914
1998-03-01,1.054,1.893,1.041,1.869
1998-04-01,1.057,1.897,1.045,1.875
1998-05-01,1.052,1.886,1.044,1.872
1998-06-01,1.042,1.865,1.017,1.821
1998-07-01,1.034,1.849,1.007,1.8
1998-08-01,1.012,1.807,0.985,1.759
1998-09-01,0.991,1.768,0.998,1.78
1998-10-01,1.01,1.8,1.017,1.812
1998-11-01,0.989,1.761,0.997,1.775
1998-12-01,0.948,1.686,0.945,1.681
1999-01-01,0.941,1.672,0.94,1.67
1999-02-01,0.932,1.654,0.934,1.657
1999-03-01,0.966,1.712,0.964,1.709
1999-04-01,1.083,1.917,1.043,1.846
1999-05-01,1.099,1.943,1.036,1.831
1999-06-01,1.095,1.934,1.028,1.815
1999-07-01,1.129,1.991,1.082,1.908
1999-08-01,1.189,2.095,1.132,1.994
1999-09-01,1.232,2.166,1.181,2.077
1999-10-01,1.248,2.19,1.19,2.089
1999-11-01,1.247,2.184,1.218,2.134
1999-12-01,1.273,2.225,1.257,2.197
2000-01-01,1.28,2.233,1.321,2.304
2000-02-01,1.362,2.37,1.394,2.426
2000-03-01,1.51,2.622,1.426,2.477
2000-04-01,1.467,2.543,1.369,2.373
2000-05-01,1.469,2.541,1.369,2.368
2000-06-01,1.54,2.658,1.368,2.361
2000-07-01,1.55,2.67,1.39,2.395
2000-08-01,1.466,2.521,1.428,2.456
2000-09-01,1.499,2.573,1.586,2.722
2000-10-01,1.481,2.537,1.58,2.707
2000-11-01,1.463,2.502,1.574,2.692
2000-12-01,1.403,2.394,1.496,2.553
2001-01-01,1.417,2.413,1.457,2.481
2001-02-01,1.436,2.44,1.441,2.448
2001-03-01,1.387,2.352,1.339,2.27
2001-04-01,1.522,2.576,1.358,2.298
2001-05-01,1.622,2.739,1.42,2.398
2001-06-01,1.551,2.616,1.433,2.417
2001-07-01,1.352,2.277,1.345,2.266
2001-08-01,1.338,2.251,1.331,2.239
2001-09-01,1.424,2.393,1.414,2.376
2001-10-01,1.275,2.141,1.284,2.156
2001-11-01,1.126,1.888,1.199,2.011
2001-12-01,1.062,1.779,1.123,1.881
2002-01-01,1.095,1.832,1.121,1.876
2002-02-01,1.094,1.829,1.122,1.876
2002-03-01,1.225,2.046,1.2,2.004
2002-04-01,1.375,2.293,1.273,2.123
2002-05-01,1.368,2.279,1.272,2.119
2002-06-01,1.346,2.239,1.247,2.074
2002-07-01,1.345,2.234,1.262,2.096
2002-08-01,1.353,2.243,1.29,2.139
2002-09-01,1.365,2.259,1.369,2.265
2002-10-01,1.43,2.362,1.43,2.362
2002-11-01,1.406,2.318,1.363,2.247
2002-12-01,1.378,2.268,1.377,2.266
2003-01-01,1.449,2.381,1.459,2.397
2003-02-01,1.591,2.61,1.621,2.659
2003-03-01,1.63,2.671,1.637,2.682
2003-04-01,1.523,2.493,1.443,2.362
2003-05-01,1.424,2.328,1.375,2.248
2003-06-01,1.427,2.328,1.367,2.23
2003-07-01,1.47,2.394,1.383,2.252
2003-08-01,1.555,2.527,1.435,2.332
2003-09-01,1.572,2.55,1.407,2.282
2003-10-01,1.466,2.373,1.428,2.312
2003-11-01,1.439,2.325,1.431,2.312
2003-12-01,1.437,2.316,1.442,2.324
2004-01-01,1.541,2.478,1.516,2.437
2004-02-01,1.596,2.56,1.53,2.454
2004-03-01,1.656,2.649,1.568,2.509
2004-04-01,1.724,2.751,1.616,2.578
2004-05-01,1.898,3.02,1.654,2.632
2004-06-01,1.9,3.017,1.634,2.595
2004-07-01,1.844,2.922,1.669,2.644
2004-08-01,1.828,2.891,1.78,2.815
2004-09-01,1.811,2.856,1.871,2.951
2004-10-01,1.929,3.035,2.073,3.261
2004-11-01,1.916,3.006,2.08,3.264
2004-12-01,1.79,2.801,1.939,3.034
2005-01-01,1.791,2.795,1.906,2.975
2005-02-01,1.861,2.897,1.958,3.048
2005-03-01,2.034,3.159,2.148,3.336
2005-04-01,2.198,3.405,2.226,3.449
2005-05-01,2.104,3.252,2.15,3.323
2005-06-01,2.108,3.248,2.256,3.476
2005-07-01,2.237,3.436,2.314,3.555
2005-08-01,2.448,3.749,2.421,3.708
2005-09-01,2.818,4.304,2.766,4.225
2005-10-01,2.752,4.192,3.107,4.732
2005-11-01,2.253,3.422,2.553,3.878
2005-12-01,2.177,3.299,2.424,3.673
2006-01-01,2.3,3.477,2.434,3.68
2006-02-01,2.242,3.382,2.445,3.688
2006-03-01,2.411,3.626,2.519,3.788
2006-04-01,2.775,4.161,2.681,4.02
2006-05-01,2.847,4.257,2.815,4.209
2006-06-01,2.819,4.205,2.834,4.228
2006-07-01,2.91,4.331,2.88,4.287
2006-08-01,2.889,4.29,2.952,4.383
2006-09-01,2.492,3.696,2.701,4.006
2006-10-01,2.171,3.216,2.467,3.655
2006-11-01,2.15,3.181,2.47,3.655
2006-12-01,2.242,3.307,2.528,3.729
2007-01-01,2.156,3.17,2.412,3.546
2007-02-01,2.17,3.18,2.417,3.542
2007-03-01,2.45,3.583,2.629,3.845
2007-04-01,2.769,4.04,2.801,4.087
2007-05-01,3.034,4.416,2.745,3.996
2007-06-01,2.989,4.343,2.756,4.004
2007-07-01,2.906,4.214,2.799,4.059
2007-08-01,2.74,3.967,2.803,4.058
2007-09-01,2.734,3.952,2.894,4.184
2007-10-01,2.741,3.957,2.984,4.308
2007-11-01,3.004,4.331,3.313,4.777
2007-12-01,2.935,4.227,3.279,4.722
2008-01-01,2.981,4.287,3.256,4.683
2008-02-01,2.982,4.283,3.341,4.799
2008-03-01,3.205,4.596,3.831,5.494
2008-04-01,3.415,4.89,4.021,5.757
2008-05-01,3.713,5.308,4.367,6.243
2008-06-01,3.962,5.65,4.637,6.612
2008-07-01,3.987,5.671,4.676,6.651
2008-08-01,3.697,5.246,4.251,6.032
2008-09-01,3.687,5.227,3.989,5.655
2008-10-01,2.961,4.195,3.537,5.011
2008-11-01,2.078,2.941,2.818,3.989
2008-12-01,1.652,2.339,2.394,3.389
2009-01-01,1.718,2.433,2.225,3.151
2009-02-01,1.872,2.652,2.138,3.029
2009-03-01,1.916,2.716,2.057,2.916
2009-04-01,2.014,2.856,2.192,3.109
2009-05-01,2.211,3.137,2.201,3.123
2009-06-01,2.549,3.615,2.498,3.543
2009-07-01,2.44,3.459,2.494,3.536
2009-08-01,2.54,3.6,2.588,3.668
2009-09-01,2.42,3.426,2.549,3.609
2009-10-01,2.454,3.47,2.608,3.688
2009-11-01,2.577,3.641,2.738,3.868
2009-12-01,2.533,3.575,2.699,3.809
2010-01-01,2.644,3.728,2.807,3.958
2010-02-01,2.575,3.627,2.746,3.868
2010-03-01,2.719,3.824,2.878,4.048
2010-04-01,2.794,3.923,3.018,4.238
2010-05-01,2.792,3.914,3.025,4.241
2010-06-01,2.656,3.72,2.894,4.053
2010-07-01,2.63,3.68,2.864,4.007
2010-08-01,2.643,3.694,2.914,4.073
2010-09-01,2.607,3.636,2.884,4.023
2010-10-01,2.708,3.77,2.967,4.131
2010-11-01,2.74,3.808,3.055,4.245
2010-12-01,2.897,4.019,3.176,4.406
2011-01-01,3.001,4.156,3.339,4.624
2011-02-01,3.121,4.315,3.531,4.881
