"COMMON_NAME_USE","SPP_TYPE","SPP_NAME","MANAGEMENT_TYPE_USE","START_YEAR","SECTOR","SUBSECTOR","VALUE"
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","QUOTA",2008,"COMMERCIAL","ALL",503000
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","QUOTA",2008,"RECREATIONAL","ALL",1368000
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","QUOTA",2010,"COMMERCIAL","ALL",373072
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","QUOTA",2010,"RECREATIONAL","ALL",1243184
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","QUOTA",2011,"COMMERCIAL","ALL",342091
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","QUOTA",2011,"RECREATIONAL","ALL",1315224
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2012,"ALL","ALL",1780000
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2012,"COMMERCIAL","ALL",481000
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2012,"RECREATIONAL","ALL",1299000
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2013,"COMMERCIAL","ALL",410157
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2014,"RECREATIONAL","ALL",1057829
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2016,"COMMERCIAL","ALL",464400
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2016,"RECREATIONAL","ALL",1197670
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2017,"RECREATIONAL","ALL",862860
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2018,"COMMERCIAL","ALL",319410
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2018,"RECREATIONAL","ALL",1086970
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2019,"COMMERCIAL","ALL",402030
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2019,"RECREATIONAL","ALL",1309620
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2020,"COMMERCIAL","ALL",484380
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2020,"RECREATIONAL","ALL",1309620
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2023,"ALL","ALL",505000
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","QUOTA",2023,"COMMERCIAL","ALL",93930
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2023,"RECREATIONAL","ALL",404000
"AMBERJACK, GREATER","COMMON_NAME","AMBERJACK, GREATER","ACL",2024,"COMMERCIAL","ALL",65720
"AMBERJACK, LESSER","SPECIES_AGGREGATE","ACL/ACT: LESSER AMBERJACK, ALMACO JACK, AND BANDED RUDDERFISH, COMBINED","ACL",2012,"ALL","ALL",312000
"COBIA","COMMON_NAME","COBIA","ACT",2012,"ALL","ALL",1310000
"COBIA","COMMON_NAME","COBIA","ACT",2014,"ALL","ALL",1420000
"COBIA","COMMON_NAME","COBIA","ACT",2014,"RECREATIONAL","ALL",670000
"COBIA","COMMON_NAME","COBIA","ACT",2015,"ALL","ALL",1450000
"COBIA","COMMON_NAME","COBIA","ACL",2015,"COMMERCIAL","ALL",70000
"COBIA","COMMON_NAME","COBIA","ACT",2015,"RECREATIONAL","ALL",680000
"COBIA","COMMON_NAME","COBIA","ACT",2016,"ALL","ALL",1500000
"COBIA","COMMON_NAME","COBIA","ACT",2016,"RECREATIONAL","ALL",710000
"COBIA","COMMON_NAME","COBIA","ACT",2022,"ALL","ALL",1474200
"COBIA","COMMON_NAME","COBIA","ACL",2022,"COMMERCIAL","ALL",76960
"COBIA","COMMON_NAME","COBIA","ACT",2022,"RECREATIONAL","ALL",796536
"COBIA","COMMON_NAME","COBIA","ACT",2023,"ALL","ALL",1564920
"COBIA","COMMON_NAME","COBIA","ACL",2023,"COMMERCIAL","ALL",81696
"COBIA","COMMON_NAME","COBIA","ACT",2023,"RECREATIONAL","ALL",845554
"DRUM, RED","COMMON_NAME","DRUM, RED","TAC",1987,"ALL","ALL",625000
"DRUM, RED","COMMON_NAME","DRUM, RED","QUOTA",1987,"RECREATIONAL","ALL",325000
"DRUM, RED","COMMON_NAME","DRUM, RED","TAC",1988,"ALL","ALL",0
"GROUPER, GAG","SPECIES_AGGREGATE","QUOTA: ALL OTHER GROUPERS, COMBINED","QUOTA",1990,"COMMERCIAL","ALL",9200000
"GROUPER, GAG","SPECIES_AGGREGATE","QUOTA: ALL OTHER GROUPERS, COMBINED","QUOTA",1991,"COMMERCIAL","ALL",9900000
"GROUPER, GAG","SPECIES_AGGREGATE","QUOTA: SHALLOW-WATER GROUPERS (SWG), COMBINED","QUOTA",1992,"COMMERCIAL","ALL",9800000
"GROUPER, GAG","SPECIES_AGGREGATE","QUOTA: SHALLOW-WATER GROUPERS (SWG), COMBINED","QUOTA",2004,"COMMERCIAL","ALL",8800000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2009,"COMMERCIAL","ALL",1660000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACT",2009,"RECREATIONAL","ALL",2060000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2010,"COMMERCIAL","ALL",1710000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACT",2010,"RECREATIONAL","ALL",2140000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","QUOTA",2011,"COMMERCIAL","ALL",430000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACT",2011,"RECREATIONAL","ALL",2200000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2012,"COMMERCIAL","ALL",788000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2012,"RECREATIONAL","ALL",1232000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2013,"COMMERCIAL","ALL",956000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2013,"RECREATIONAL","ALL",1495000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2014,"COMMERCIAL","ALL",1100000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2014,"RECREATIONAL","ALL",1720000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2015,"COMMERCIAL","ALL",1217000
